"PlotNumber","SubPlot","TreeNum","Species","Ht","BHA","SI50","remove","Zone","SubZone","SiteSeries","MoistureRegime","NutrientRegime","Exposure1","Latitude","Longitude","Elevation","DD5","CMD","DD1040"
"SBC2595","1",1,"Ss",28.80000000,35,37.08000000,,"CWH","vh2","04a","3","C",,53.03200912,-128.92587280,25,1558,0,633
"SBC6836","1",1,"Fd",45.41000000,69,37.04000000,,"CWH","xm2","01","4","C",,49.22336959,-124.76821140,193,1868,188,826
"SBC2543","1",1,"Ss",22.00000000,26,37.01000000,,"CWH","vh2","04a","3","C",,53.37275314,-129.47593690,30,1449,0,542
"SBC1809","1",1,"Ss",26.60000000,32,36.99000000,,"CWH","wm","03","5","D",,55.62047195,-130.10270690,20,1310,45,510
"SBC2531","1",1,"Ss",36.00000000,48,36.96000000,,"CWH","vh2","07a","5","D",,53.75618362,-129.81576540,30,1489,0,599
"SBC1104","1",1,"Fd",20.69000000,23,36.85000000,,"CWH","mm1","05","4","E",,49.29277801,-125.23077390,150,1859,89,831
"SBC1092","1",1,"Fd",17.57000000,19,36.83000000,,"CWH","vm1","07","6","D",,49.00518417,-125.48181920,20,1719,0,625
"SBC6830","1",7,"Fd",41.04000000,59,36.81000000,,"CWH","xm2","01","4","C",,50.10425949,-125.57408910,254,1661,153,703
"SBC1144","1",1,"Fd",13.99000000,15,36.80000000,,"CDF","mm","05","4","D",,48.80455398,-123.74903110,40,2102,321,949
"SBC2525","1",2,"Ss",15.30000000,18,36.78000000,,"CWH","vh2","04a","3","C",,54.11013412,-130.15315250,55,1366,0,476
"SBC2630","1",2,"Hw",25.80000000,32,36.76000000,,"CWH","vm1","05","4","D",,54.63955307,-130.06666560,50,1368,0,516
"SBC5582","1",1,"Cw",33.50000000,37,36.76000000,,"CWH","ws1","01a","3","C",,54.78883361,-128.75630190,326,1332,204,547
"SBC2664","1",2,"Ss",25.70000000,31,36.74000000,,"CWH","vm1","01a","3","C",,54.12083053,-129.93423460,10,1474,0,571
"SBC2572","1",1,"Ss",31.10000000,39,36.70000000,,"CWH","vm1","01a","4","C",,54.64038467,-130.03199770,50,1359,0,506
"SBC2590","1",1,"Ba",32.10000000,41,36.60000000,,"CWH","vh2","06","3","D",,53.37625122,-129.46189880,7,1464,0,548
"SBC5662","1",1,"Pl",19.60000000,15,36.56000000,,"SBS","dw2","01","4","C",,52.52839660,-122.16653440,1006,1161,245,444
"SBC6820","1",1,"Fd",40.70000000,59,36.51000000,,"CWH","xm2","01","4","C",,50.05406188,-125.60435490,275,1630,175,688
"SBC6810","1",1,"Fd",44.36000000,68,36.48000000,,"CWH","xm2","01","3","C",,50.31579971,-125.53993990,170,1720,69,725
"SBC6823","1",1,"Fd",42.33000000,63,36.44000000,,"CWH","xm2","01","3","C",,48.39403152,-123.82590480,157,1786,230,688
"SBC1093","1",1,"Fd",27.84000000,34,36.42000000,,"CWH","vm1","07","5","E",,49.00511169,-125.48523710,20,1719,0,627
"SBC1121","1",1,"Fd",18.93000000,21,36.40000000,,"CWH","mm1","03","1","C",,49.27750015,-125.23008730,100,1898,85,858
"SBC2623","1",1,"Ss",28.20000000,35,36.39000000,,"CWH","vm1","05","4","E",,54.62612152,-129.99743650,30,1374,0,520
"SBC2611","1",1,"Ss",28.80000000,36,36.32000000,,"CWH","vm1","01a","4","C",,54.48687362,-130.00448610,65,1406,0,553
"SBC6822","1",1,"Fd",37.77000000,53,36.31000000,,"CWH","xm1","01","3","C",,48.43958282,-124.02379610,292,1552,127,580
"SBC2680","1",1,"Ba",30.30000000,38,36.30000000,,"CWH","vm1","01a","4","C",,54.25315093,-129.79008480,3,1488,0,590
"SBC3032","1",14,"Ss",13.40000000,16,36.30000000,,"CWH","vm1","01","6","D",,54.07500076,-129.82499690,25,1269,0,440
"SBC2550","1",1,"Ss",25.30000000,31,36.24000000,,"CWH","vh2","04a","3","C",,52.96711349,-129.15325930,45,1455,0,514
"SBC1134","1",1,"Fd",10.35000000,11,36.22000000,,"CDF","mm","04","4","D",,49.39331436,-124.65648650,25,1977,303,881
"KN02682","1",1,"Pw",17.20000000,20,36.21000000,,"ICH","dw1","101","4","B",,49.59921264,-117.25409700,935,1557,186,723
"SBC2506","1",2,"Ba",30.70000000,39,36.21000000,,"CWH","vm1","01a","4","C",,54.49189376,-129.99325560,140,1341,0,512
"SBC6840","1",4,"Fd",48.23000000,80,36.20000000,,"CWH","xm2","01","4","C",,50.14885330,-125.20043950,91,1856,125,802
"SBC4777","1",1,"Bl",16.50000000,16,36.19000000,,"ESSF","mc","05","4","D",,54.56416702,-127.24584200,1240,632,121,137
"SBC6944","1",1,"At",21.40000000,20,36.15000000,,"SBS","dw3","06","4","B",,53.68196105,-123.14987180,690,1283,262,528
"SBC1159","1",1,"Fd",16.33000000,18,36.13000000,,"CWH","ms2","01","4","C",,51.18032836,-125.56108860,200,1459,28,569
